Timestamp, AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,Marker
1415.88,4109,4106,4265,4125,4120,4121,4123,4136,4159,4121,4135,4098,4139,4115,0
1415.888,4096,4101,4262,4125,4119,4118,4121,4137,4158,4123,4124,4096,4137,4106,0
1415.896,4078,4092,4253,4114,4119,4109,4108,4119,4135,4122,4114,4086,4134,4090,0
1415.904,4080,4089,4248,4105,4118,4105,4100,4097,4115,4119,4108,4076,4134,4084,0
1415.912,4092,4093,4253,4116,4117,4116,4112,4105,4128,4119,4105,4079,4137,4090,0
1415.92,4086,4091,4255,4125,4117,4124,4123,4124,4147,4120,4109,4082,4131,4091,0
1415.928,4075,4089,4250,4120,4118,4123,4125,4120,4144,4119,4109,4076,4123,4088,0
1415.936,4082,4090,4248,4117,4119,4123,4126,4111,4142,4119,4106,4076,4125,4091,0
1415.943,4091,4088,4247,4118,4119,4121,4123,4114,4142,4120,4107,4078,4127,4093,0
1415.951,4087,4087,4246,4112,4119,4113,4112,4114,4136,4120,4107,4074,4122,4092,0
1415.959,4087,4089,4245,4110,4118,4110,4106,4106,4132,4120,4105,4078,4127,4096,0
1415.967,4098,4094,4251,4122,4119,4112,4111,4111,4137,4120,4112,4089,4139,4107,0
1415.975,4108,4097,4255,4131,4121,4111,4112,4120,4140,4120,4123,4097,4141,4116,0
1415.983,4109,4098,4254,4125,4118,4112,4114,4119,4136,4120,4121,4093,4135,4113,0
1415.991,4106,4101,4253,4128,4118,4121,4121,4120,4140,4120,4119,4090,4135,4112,0
1415.999,4110,4107,4258,4140,4123,4128,4129,4132,4153,4120,4130,4097,4138,4123,0
1416.007,4108,4101,4255,4130,4121,4125,4129,4138,4159,4120,4128,4099,4135,4123,0
1416.015,4092,4086,4243,4107,4118,4115,4117,4121,4146,4120,4112,4085,4133,4106,0
1416.022,4079,4082,4235,4104,4118,4112,4109,4105,4128,4120,4114,4077,4131,4100,0
1416.03,4080,4088,4236,4111,4120,4120,4111,4113,4127,4120,4125,4086,4126,4111,0
1416.038,4081,4087,4236,4109,4119,4121,4114,4123,4140,4120,4120,4093,4122,4114,0
1416.046,4075,4079,4235,4108,4119,4109,4108,4114,4136,4120,4113,4089,4124,4105,0
1416.054,4077,4079,4235,4107,4119,4106,4103,4106,4121,4120,4117,4084,4124,4106,0
1416.062,4091,4091,4237,4114,4120,4117,4111,4120,4130,4120,4123,4088,4122,4120,0
1416.07,4097,4097,4239,4129,4122,4122,4114,4128,4142,4120,4125,4095,4126,4126,0
1416.078,4088,4092,4238,4121,4120,4113,4107,4115,4125,4120,4124,4093,4126,4119,0
1416.085,4086,4089,4234,4107,4117,4114,4110,4112,4120,4120,4123,4089,4124,4120,0
1416.093,4098,4092,4239,4116,4119,4124,4122,4125,4137,4120,4126,4095,4126,4126,0
1416.101,4106,4096,4243,4125,4123,4123,4124,4124,4138,4120,4124,4103,4128,4125,0
1416.109,4113,4104,4243,4129,4122,4124,4129,4128,4140,4120,4127,4108,4131,4132,0
1416.117,4117,4110,4245,4140,4119,4135,4138,4139,4155,4120,4136,4111,4131,4143,0
1416.125,4108,4107,4242,4143,4118,4129,4130,4128,4149,4120,4132,4102,4124,4134,0
1416.133,4101,4106,4232,4138,4120,4121,4123,4121,4133,4120,4120,4093,4121,4119,0
1416.141,4106,4108,4229,4143,4120,4127,4134,4138,4144,4120,4123,4097,4126,4121,0
1416.148,4108,4107,4234,4143,4121,4129,4141,4147,4164,4120,4128,4099,4125,4126,0
1416.156,4105,4104,4231,4138,4122,4130,4137,4132,4154,4120,4124,4093,4124,4123,0
1416.164,4107,4107,4226,4144,4119,4134,4132,4117,4128,4120,4123,4091,4126,4122,0
1416.172,4107,4108,4225,4148,4117,4126,4124,4119,4128,4120,4124,4097,4127,4124,0
1416.18,4107,4101,4224,4140,4122,4118,4122,4131,4143,4120,4126,4102,4127,4126,0
1416.188,4102,4092,4219,4135,4122,4123,4121,4119,4128,4120,4123,4098,4126,4124,0
1416.196,4091,4089,4213,4135,4118,4121,4113,4107,4110,4120,4109,4090,4122,4112,0
1416.204,4091,4089,4212,4136,4118,4115,4109,4118,4122,4120,4103,4089,4124,4105,0
1416.211,4097,4096,4215,4141,4117,4119,4112,4118,4128,4120,4109,4091,4130,4112,0
1416.219,4098,4107,4213,4151,4114,4121,4114,4109,4117,4120,4112,4093,4130,4125,0
1416.227,4100,4109,4207,4154,4117,4113,4111,4114,4118,4120,4112,4096,4126,4124,0
1416.235,4101,4106,4202,4151,4120,4111,4108,4123,4122,4120,4117,4093,4124,4114,0
1416.243,4095,4106,4201,4151,4118,4117,4108,4123,4123,4120,4125,4092,4122,4115,0
1416.251,4093,4107,4202,4154,4118,4121,4111,4124,4123,4120,4120,4093,4119,4118,0
1416.259,4100,4107,4203,4153,4117,4122,4118,4129,4124,4120,4112,4093,4119,4111,0
1416.267,4102,4104,4200,4144,4115,4124,4122,4134,4130,4120,4115,4093,4116,4113,0
1416.275,4094,4095,4199,4138,4114,4114,4113,4127,4127,4120,4115,4092,4112,4123,0
1416.282,4092,4093,4201,4147,4114,4108,4109,4117,4118,4120,4107,4089,4117,4122,0
