timestamp_ms,TP9,AF7,AF8,TP10,marker
0.0,0.94,2.47,-0.84,4.91,
3.91,4.17,1.17,-0.88,3.47,
7.81,-2.96,3.72,-6.15,14.27,
11.72,9.34,2.59,-1.88,11.80,
15.62,8.72,5.70,-5.28,19.75,
19.53,11.62,7.56,-5.01,20.41,
23.44,7.55,3.91,-9.82,21.22,
27.34,7.43,12.28,-12.37,16.24,
31.25,8.31,8.44,-9.90,20.94,
35.16,7.29,2.58,-17.13,14.93,
39.06,2.23,-2.93,-14.10,14.73,
42.97,-5.65,2.06,-13.63,17.93,
46.88,-7.14,-3.41,-18.01,5.27,
50.78,-10.39,-4.63,-17.23,6.85,
54.69,-19.40,-4.97,-22.96,-1.52,
58.59,-22.40,-3.75,-13.95,-0.67,
62.5,-22.68,-5.12,-14.06,0.43,
66.41,-24.56,-9.00,-14.08,-1.87,
70.31,-22.66,-6.12,-10.11,-3.91,
74.22,-21.54,-5.51,-16.43,-5.07,
78.12,-25.77,-1.22,-11.13,2.44,
82.03,-30.55,-2.87,-10.43,1.59,
85.94,-22.65,-4.49,-5.33,3.57,
89.84,-18.82,0.07,-10.21,9.55,
93.75,-13.63,-7.39,-6.58,11.08,
97.66,-7.51,-3.51,1.16,19.52,
101.56,-2.41,-7.54,-4.65,23.25,
105.47,2.08,-9.07,-0.09,27.04,
109.38,4.26,-2.62,-1.92,25.87,
113.28,-1.94,-5.20,-1.93,34.70,
117.19,1.31,-6.13,-5.64,27.58,
121.09,4.41,-6.16,3.54,27.66,
125.0,-0.11,-8.96,0.57,27.23,
128.91,-0.06,-8.70,-1.17,24.87,
132.81,3.97,-12.02,-1.28,25.47,
136.72,-1.56,-16.37,-2.72,19.13,
140.62,-4.72,-15.35,-0.55,8.51,
144.53,-13.16,-17.14,-4.64,3.54,
148.44,-8.17,-17.00,-9.57,2.48,
152.34,-13.83,-23.64,-6.48,-3.17,
156.25,-17.41,-17.57,-7.58,-8.02,
160.16,-15.18,-15.62,-12.27,-7.52,
164.06,-16.73,-11.00,-16.67,-7.95,
167.97,-17.10,-16.89,-6.14,-10.40,
171.88,-7.96,-16.43,-11.35,-11.16,
175.78,-14.35,-13.24,-13.58,-7.47,
179.69,-15.39,-5.65,-13.35,-0.45,
183.59,-8.23,-9.03,-3.26,-5.31,
187.5,-5.38,-9.89,-11.04,2.69,
191.41,7.52,-7.56,-16.82,2.72,
195.31,11.92,-4.19,-17.30,7.15,
199.22,16.68,1.68,-9.08,11.01,
203.12,12.57,-6.68,-9.93,13.80,
207.03,21.15,-5.39,-12.83,11.37,
210.94,18.21,-2.15,-15.67,13.22,
214.84,24.34,0.07,-7.96,16.81,
218.75,22.09,-7.37,-9.77,17.05,
222.66,25.54,-4.47,2.54,10.20,
226.56,22.75,-5.88,-7.99,14.41,
230.47,22.91,-11.85,-8.56,5.42,
234.38,17.58,-12.44,-14.31,-5.17,
238.28,11.42,-9.28,-6.83,-5.34,
242.19,4.14,-15.39,-7.30,-5.25,
